datetime,count
2012-01-23 14:00:00,30.492393
2012-01-23 15:00:00,48.28685
2012-01-23 16:00:00,73.34987
2012-01-23 17:00:00,135.83972
2012-01-23 18:00:00,134.17868
2012-01-23 19:00:00,131.13449
2012-01-23 20:00:00,84.79346
2012-01-23 21:00:00,50.60852
2012-01-23 22:00:00,43.459343
2012-01-23 23:00:00,29.441856
2012-01-24 00:00:00,10.395771
2012-01-24 01:00:00,8.192613
2012-01-24 02:00:00,4.8741283
2012-01-24 03:00:00,3.6824741
2012-01-24 04:00:00,5.627677
2012-01-24 05:00:00,14.895411
2012-01-24 06:00:00,62.014225
2012-01-24 07:00:00,196.82896
2012-01-24 08:00:00,391.75992
2012-01-24 09:00:00,187.22647
2012-01-24 10:00:00,82.227646
2012-01-24 11:00:00,93.38611
2012-01-24 12:00:00,107.68343
2012-01-24 13:00:00,94.20256
2012-01-24 14:00:00,81.66266
2012-01-24 15:00:00,118.3378
2012-01-24 16:00:00,175.38718
2012-01-24 17:00:00,374.1921
2012-01-24 18:00:00,335.31442
2012-01-24 19:00:00,281.4513
2012-01-24 20:00:00,135.01216
2012-01-24 21:00:00,124.83548
2012-01-24 22:00:00,76.36139
2012-01-24 23:00:00,55.905464
2012-01-25 00:00:00,15.501671
2012-01-25 01:00:00,10.794298
2012-01-25 02:00:00,5.0962715
2012-01-25 03:00:00,4.145015
2012-01-25 04:00:00,3.119909
2012-01-25 05:00:00,11.534739
2012-01-25 06:00:00,59.97233
2012-01-25 07:00:00,156.9754
2012-01-25 08:00:00,359.3083
2012-01-25 09:00:00,168.69562
2012-01-25 10:00:00,76.94464
2012-01-25 11:00:00,83.89595
2012-01-25 12:00:00,126.19411
2012-01-25 13:00:00,126.061035
2012-01-25 14:00:00,104.530136
2012-01-25 15:00:00,131.6543
2012-01-25 16:00:00,145.86261
2012-01-25 17:00:00,270.06927
2012-01-25 18:00:00,222.59268
2012-01-25 19:00:00,200.82228
2012-01-25 20:00:00,130.90047
2012-01-25 21:00:00,94.22784
2012-01-25 22:00:00,76.80219
2012-01-25 23:00:00,43.429264
2012-01-26 00:00:00,17.658113
2012-01-26 01:00:00,9.059452
2012-01-26 02:00:00,5.612676
2012-01-26 03:00:00,4.1263094
2012-01-26 04:00:00,3.846465
2012-01-26 05:00:00,15.344217
2012-01-26 06:00:00,75.40051
2012-01-26 07:00:00,222.96246
2012-01-26 08:00:00,401.8555
2012-01-26 09:00:00,198.20279
2012-01-26 10:00:00,79.26883
2012-01-26 11:00:00,79.557465
2012-01-26 12:00:00,102.884995
2012-01-26 13:00:00,114.948166
2012-01-26 14:00:00,111.15484
2012-01-26 15:00:00,127.78348
2012-01-26 16:00:00,148.75987
2012-01-26 17:00:00,375.21158
2012-01-26 18:00:00,378.12634
2012-01-26 19:00:00,228.15001
2012-01-26 20:00:00,151.80878
2012-01-26 21:00:00,121.279564
2012-01-26 22:00:00,106.73765
2012-01-26 23:00:00,66.96714
2012-01-27 00:00:00,23.739637
2012-01-27 01:00:00,9.811791
2012-01-27 02:00:00,8.193043
2012-01-27 03:00:00,3.6770892
2012-01-27 04:00:00,2.9042144
2012-01-27 05:00:00,13.345616
2012-01-27 06:00:00,55.28207
2012-01-27 07:00:00,197.8548
2012-01-27 08:00:00,244.93118
2012-01-27 09:00:00,125.40523
2012-01-27 10:00:00,67.13038
2012-01-27 11:00:00,106.6971
2012-01-27 12:00:00,151.7806
2012-01-27 13:00:00,160.31804
2012-01-27 14:00:00,150.00208
2012-01-27 15:00:00,144.16452
2012-01-27 16:00:00,209.90424
2012-01-27 17:00:00,383.26514
2012-01-27 18:00:00,355.4064
2012-01-27 19:00:00,212.03046
2012-01-27 20:00:00,141.87622
2012-01-27 21:00:00,92.964935
2012-01-27 22:00:00,75.79941
2012-01-27 23:00:00,44.476574
2012-01-28 00:00:00,46.442764
2012-01-28 01:00:00,43.89147
2012-01-28 02:00:00,34.292255
2012-01-28 03:00:00,17.131382
2012-01-28 04:00:00,3.5336149
2012-01-28 05:00:00,3.9302132
2012-01-28 06:00:00,4.4917374
2012-01-28 07:00:00,7.709061
2012-01-28 08:00:00,36.52742
2012-01-28 09:00:00,74.911934
2012-01-28 10:00:00,116.85434
2012-01-28 11:00:00,165.89331
2012-01-28 12:00:00,154.07983
2012-01-28 13:00:00,184.92986
2012-01-28 14:00:00,215.01767
2012-01-28 15:00:00,222.08687
2012-01-28 16:00:00,277.09723
2012-01-28 17:00:00,221.33919
2012-01-28 18:00:00,205.97807
2012-01-28 19:00:00,134.83401
2012-01-28 20:00:00,94.9653
2012-01-28 21:00:00,69.24506
2012-01-28 22:00:00,66.83195
2012-01-28 23:00:00,45.37793
2012-01-29 00:00:00,46.856247
2012-01-29 01:00:00,36.17787
2012-01-29 02:00:00,30.02638
2012-01-29 03:00:00,11.385481
2012-01-29 04:00:00,3.3665478
2012-01-29 05:00:00,3.7250311
2012-01-29 06:00:00,5.051861
2012-01-29 07:00:00,15.215748
2012-01-29 08:00:00,31.719685
2012-01-29 09:00:00,50.303963
2012-01-29 10:00:00,108.35922
2012-01-29 11:00:00,143.01573
2012-01-29 12:00:00,191.83414
2012-01-29 13:00:00,193.85065
2012-01-29 14:00:00,183.18031
2012-01-29 15:00:00,229.69907
2012-01-29 16:00:00,215.20462
2012-01-29 17:00:00,190.71422
2012-01-29 18:00:00,136.72028
2012-01-29 19:00:00,71.29807
2012-01-29 20:00:00,57.09297
2012-01-29 21:00:00,49.313026
2012-01-29 22:00:00,52.973114
2012-01-29 23:00:00,37.992622
2012-01-30 00:00:00,26.037037
2012-01-30 01:00:00,4.8161583
2012-01-30 02:00:00,4.09331
2012-01-30 03:00:00,3.3123622
2012-01-30 04:00:00,2.9582086
2012-01-30 05:00:00,6.7361474
2012-01-30 06:00:00,40.237015
2012-01-30 07:00:00,134.6496
2012-01-30 08:00:00,241.23988
2012-01-30 09:00:00,136.48306
2012-01-30 10:00:00,58.49226
2012-01-30 11:00:00,69.826515
2012-01-30 12:00:00,102.802895
2012-01-30 13:00:00,84.72734
2012-01-30 14:00:00,89.97539
2012-01-30 15:00:00,92.69246
2012-01-30 16:00:00,149.08397
2012-01-30 17:00:00,280.7943
2012-01-30 18:00:00,275.00488
2012-01-30 19:00:00,187.72307
2012-01-30 20:00:00,127.05612
2012-01-30 21:00:00,100.52486
2012-01-30 22:00:00,62.231903
2012-01-30 23:00:00,41.075867
2012-01-31 00:00:00,16.81586
2012-01-31 01:00:00,9.971565
2012-01-31 02:00:00,4.3641148
2012-01-31 03:00:00,3.401745
2012-01-31 04:00:00,3.2143593
2012-01-31 05:00:00,15.557369
2012-01-31 06:00:00,59.82245
2012-01-31 07:00:00,203.75523
2012-01-31 08:00:00,419.08948
2012-01-31 09:00:00,206.79373
2012-01-31 10:00:00,91.07437
2012-01-31 11:00:00,136.17667
2012-01-31 12:00:00,170.14389
2012-01-31 13:00:00,196.63469
2012-01-31 14:00:00,167.5128
2012-01-31 15:00:00,187.01329
2012-01-31 16:00:00,254.13794
2012-01-31 17:00:00,513.28217
2012-01-31 18:00:00,458.0078
2012-01-31 19:00:00,304.23703
2012-01-31 20:00:00,177.02257
2012-01-31 21:00:00,165.42268
2012-01-31 22:00:00,118.005035
2012-01-31 23:00:00,76.78467
2012-02-20 00:00:00,51.159855
2012-02-20 01:00:00,40.480175
2012-02-20 02:00:00,32.052036
2012-02-20 03:00:00,11.604539
2012-02-20 05:00:00,7.182853
2012-02-20 06:00:00,12.6409025
2012-02-20 07:00:00,44.967503
2012-02-20 08:00:00,82.55214
2012-02-20 09:00:00,92.17331
2012-02-20 10:00:00,106.10268
2012-02-20 11:00:00,165.24738
2012-02-20 12:00:00,201.17136
2012-02-20 13:00:00,183.10461
2012-02-20 14:00:00,179.04149
2012-02-20 15:00:00,192.5588
2012-02-20 16:00:00,204.22174
2012-02-20 17:00:00,209.34908
2012-02-20 18:00:00,182.44858
2012-02-20 19:00:00,141.66841
2012-02-20 20:00:00,107.256195
2012-02-20 21:00:00,72.69941
2012-02-20 22:00:00,78.15459
2012-02-20 23:00:00,42.427586
2012-02-21 00:00:00,17.55568
2012-02-21 01:00:00,7.1033087
2012-02-21 02:00:00,4.436851
2012-02-21 04:00:00,2.9379642
2012-02-21 05:00:00,10.042989
2012-02-21 06:00:00,53.342762
2012-02-21 07:00:00,175.06442
2012-02-21 08:00:00,386.114
2012-02-21 09:00:00,208.94075
2012-02-21 10:00:00,80.23255
2012-02-21 11:00:00,87.777176
2012-02-21 12:00:00,112.31285
2012-02-21 13:00:00,121.96938
2012-02-21 14:00:00,104.44977
2012-02-21 15:00:00,116.649765
2012-02-21 16:00:00,173.32675
2012-02-21 17:00:00,383.08783
2012-02-21 18:00:00,338.56003
2012-02-21 19:00:00,235.48059
2012-02-21 20:00:00,150.87541
2012-02-21 21:00:00,129.5859
2012-02-21 22:00:00,86.62718
2012-02-21 23:00:00,53.381927
2012-02-22 00:00:00,27.437313
2012-02-22 01:00:00,11.984187
2012-02-22 02:00:00,6.057502
2012-02-22 03:00:00,3.8809395
2012-02-22 04:00:00,3.7003717
2012-02-22 05:00:00,18.583979
2012-02-22 06:00:00,79.86423
2012-02-22 07:00:00,247.02658
2012-02-22 08:00:00,485.34906
2012-02-22 09:00:00,259.32593
2012-02-22 10:00:00,111.58064
2012-02-22 11:00:00,116.895996
2012-02-22 12:00:00,149.04175
2012-02-22 13:00:00,165.88754
2012-02-22 14:00:00,147.19505
2012-02-22 15:00:00,157.02765
2012-02-22 16:00:00,211.90817
2012-02-22 17:00:00,463.20898
2012-02-22 18:00:00,350.17792
2012-02-22 19:00:00,262.84955
2012-02-22 20:00:00,213.71695
2012-02-22 21:00:00,133.54626
2012-02-22 22:00:00,103.69603
2012-02-22 23:00:00,56.79155
2012-02-23 00:00:00,29.824722
2012-02-23 01:00:00,11.204985
2012-02-23 02:00:00,10.851004
2012-02-23 03:00:00,2.7651777
2012-02-23 04:00:00,3.5010881
2012-02-23 05:00:00,18.944675
2012-02-23 06:00:00,83.83771
2012-02-23 07:00:00,237.01665
2012-02-23 08:00:00,482.27023
2012-02-23 09:00:00,226.33885
2012-02-23 10:00:00,109.41806
2012-02-23 11:00:00,142.9786
2012-02-23 12:00:00,192.22559
2012-02-23 13:00:00,198.5745
2012-02-23 14:00:00,164.647
2012-02-23 15:00:00,178.36401
2012-02-23 16:00:00,261.93744
2012-02-23 17:00:00,511.56198
2012-02-23 18:00:00,507.96246
2012-02-23 19:00:00,331.7507
2012-02-23 20:00:00,230.8797
2012-02-23 21:00:00,166.50436
2012-02-23 22:00:00,114.05843
2012-02-23 23:00:00,81.896255
2012-02-24 00:00:00,31.422966
2012-02-24 01:00:00,17.308994
2012-02-24 02:00:00,6.7499847
2012-02-24 03:00:00,4.844796
2012-02-24 04:00:00,4.1272597
2012-02-24 05:00:00,20.169188
2012-02-24 06:00:00,87.857864
2012-02-24 07:00:00,237.15268
2012-02-24 08:00:00,427.7871
2012-02-24 09:00:00,144.91333
2012-02-24 10:00:00,82.31729
2012-02-24 11:00:00,110.764694
2012-02-24 12:00:00,135.56738
2012-02-24 13:00:00,148.49432
2012-02-24 14:00:00,141.86249
2012-02-24 15:00:00,95.74873
2012-02-24 16:00:00,126.98656
2012-02-24 17:00:00,284.05692
2012-02-24 18:00:00,301.6823
2012-02-24 19:00:00,268.84305
2012-02-24 20:00:00,204.51411
2012-02-24 21:00:00,128.32703
2012-02-24 22:00:00,96.960236
2012-02-24 23:00:00,48.82695
2012-02-25 00:00:00,66.86522
2012-02-25 01:00:00,52.117012
2012-02-25 02:00:00,42.62101
2012-02-25 03:00:00,11.380276
2012-02-25 04:00:00,4.314755
2012-02-25 05:00:00,5.547019
2012-02-25 06:00:00,8.206507
2012-02-25 07:00:00,24.551096
2012-02-25 08:00:00,44.260384
2012-02-25 09:00:00,51.204987
2012-02-25 10:00:00,137.41609
2012-02-25 11:00:00,138.98312
2012-02-25 12:00:00,154.85452
2012-02-25 13:00:00,160.32648
2012-02-25 14:00:00,150.79431
2012-02-25 15:00:00,181.66177
2012-02-25 16:00:00,142.20062
2012-02-25 17:00:00,146.76404
2012-02-25 18:00:00,87.298195
2012-02-25 19:00:00,72.46919
2012-02-25 20:00:00,54.766113
2012-02-25 21:00:00,49.07541
2012-02-25 22:00:00,43.883335
2012-02-25 23:00:00,32.68376
2012-02-26 00:00:00,46.218513
2012-02-26 01:00:00,36.06323
2012-02-26 02:00:00,26.207203
2012-02-26 03:00:00,11.583668
2012-02-26 04:00:00,3.8502564
2012-02-26 05:00:00,3.4979477
2012-02-26 06:00:00,4.803384
2012-02-26 07:00:00,14.597523
2012-02-26 08:00:00,31.426218
2012-02-26 09:00:00,70.630135
2012-02-26 10:00:00,140.67859
2012-02-26 11:00:00,154.88014
2012-02-26 12:00:00,220.81769
2012-02-26 13:00:00,226.98276
2012-02-26 14:00:00,222.9134
2012-02-26 15:00:00,231.46109
2012-02-26 16:00:00,228.57681
2012-02-26 17:00:00,211.02568
2012-02-26 18:00:00,138.56715
2012-02-26 19:00:00,117.672134
2012-02-26 20:00:00,83.87442
2012-02-26 21:00:00,67.43964
2012-02-26 22:00:00,72.73022
2012-02-26 23:00:00,43.13202
2012-02-27 00:00:00,15.747358
2012-02-27 01:00:00,6.946256
2012-02-27 02:00:00,3.5770075
2012-02-27 03:00:00,2.8865252
2012-02-27 04:00:00,2.988513
2012-02-27 05:00:00,7.9841995
2012-02-27 06:00:00,57.573326
2012-02-27 07:00:00,210.26782
2012-02-27 08:00:00,437.69717
2012-02-27 09:00:00,226.28885
2012-02-27 10:00:00,99.98367
2012-02-27 11:00:00,131.09479
2012-02-27 12:00:00,170.21405
2012-02-27 13:00:00,173.89877
2012-02-27 14:00:00,165.99849
2012-02-27 15:00:00,167.37549
2012-02-27 16:00:00,214.81778
2012-02-27 17:00:00,415.11584
2012-02-27 18:00:00,410.5177
2012-02-27 19:00:00,269.90848
2012-02-27 20:00:00,212.06665
2012-02-27 21:00:00,158.99872
2012-02-27 22:00:00,119.729126
2012-02-27 23:00:00,83.966484
2012-02-28 00:00:00,32.454967
2012-02-28 01:00:00,14.032133
2012-02-28 02:00:00,10.091142
2012-02-28 03:00:00,3.1320198
2012-02-28 04:00:00,2.9195435
2012-02-28 05:00:00,15.483192
2012-02-28 06:00:00,61.62842
2012-02-28 07:00:00,209.12808
2012-02-28 08:00:00,396.42227
2012-02-28 09:00:00,193.42113
2012-02-28 10:00:00,89.813095
2012-02-28 11:00:00,113.723465
2012-02-28 12:00:00,153.90094
2012-02-28 13:00:00,140.50851
2012-02-28 14:00:00,128.97563
2012-02-28 15:00:00,144.39093
2012-02-28 16:00:00,206.97647
2012-02-28 17:00:00,420.74304
2012-02-28 18:00:00,379.44092
2012-02-28 19:00:00,256.31738
2012-02-28 20:00:00,164.94447
2012-02-28 21:00:00,140.18439
2012-02-28 22:00:00,112.110016
2012-02-28 23:00:00,63.555958
2012-02-29 00:00:00,28.80141
2012-02-29 01:00:00,11.995998
2012-02-29 02:00:00,5.407592
2012-02-29 03:00:00,3.6825368
2012-02-29 05:00:00,16.216711
2012-02-29 06:00:00,77.13869
2012-02-29 07:00:00,220.14111
2012-02-29 08:00:00,451.7685
2012-02-29 09:00:00,178.58238
2012-02-29 10:00:00,72.224525
2012-02-29 11:00:00,73.03278
2012-02-29 12:00:00,54.477604
2012-02-29 13:00:00,73.294495
2012-02-29 14:00:00,72.14065
2012-02-29 15:00:00,112.71393
2012-02-29 16:00:00,121.483154
2012-02-29 17:00:00,323.04156
2012-02-29 18:00:00,308.93427
2012-02-29 19:00:00,249.94534
2012-02-29 20:00:00,135.87091
2012-02-29 21:00:00,101.43974
2012-02-29 22:00:00,59.106667
2012-02-29 23:00:00,44.72495
2012-03-20 00:00:00,44.245903
2012-03-20 01:00:00,25.656155
2012-03-20 02:00:00,12.500397
2012-03-20 03:00:00,6.309599
2012-03-20 04:00:00,4.8701477
2012-03-20 05:00:00,21.740665
2012-03-20 06:00:00,90.61798
2012-03-20 07:00:00,138.91084
2012-03-20 08:00:00,530.7767
2012-03-20 09:00:00,321.59534
2012-03-20 10:00:00,164.19289
2012-03-20 11:00:00,197.08994
2012-03-20 12:00:00,236.58382
2012-03-20 13:00:00,252.44757
2012-03-20 14:00:00,225.14975
2012-03-20 15:00:00,231.46082
2012-03-20 16:00:00,355.32867
2012-03-20 17:00:00,600.60065
2012-03-20 18:00:00,597.0292
2012-03-20 19:00:00,447.35797
2012-03-20 20:00:00,295.4815
2012-03-20 21:00:00,245.59589
2012-03-20 22:00:00,173.67676
2012-03-20 23:00:00,101.11537
2012-03-21 00:00:00,35.504417
2012-03-21 01:00:00,22.157558
2012-03-21 02:00:00,8.676456
2012-03-21 03:00:00,4.8113966
2012-03-21 04:00:00,4.2852607
2012-03-21 05:00:00,17.8643
2012-03-21 06:00:00,75.22024
2012-03-21 07:00:00,142.97597
2012-03-21 08:00:00,292.50494
2012-03-21 09:00:00,293.62598
2012-03-21 10:00:00,139.37938
2012-03-21 11:00:00,160.52611
2012-03-21 12:00:00,216.17581
2012-03-21 13:00:00,198.74759
2012-03-21 14:00:00,204.20471
2012-03-21 15:00:00,202.77138
2012-03-21 16:00:00,298.99744
2012-03-21 17:00:00,618.8969
2012-03-21 18:00:00,610.5887
2012-03-21 19:00:00,470.4527
2012-03-21 20:00:00,285.35364
2012-03-21 21:00:00,212.42444
2012-03-21 22:00:00,162.64294
2012-03-21 23:00:00,113.4512
2012-03-22 00:00:00,40.28466
2012-03-22 01:00:00,22.157558
2012-03-22 02:00:00,9.692636
2012-03-22 03:00:00,5.805934
2012-03-22 04:00:00,4.0697484
2012-03-22 05:00:00,15.208191
2012-03-22 06:00:00,77.69391
2012-03-22 07:00:00,279.06784
2012-03-22 08:00:00,495.10614
2012-03-22 09:00:00,245.1073
2012-03-22 10:00:00,106.945724
2012-03-22 11:00:00,120.1969
2012-03-22 12:00:00,196.20288
2012-03-22 13:00:00,240.85281
2012-03-22 14:00:00,222.06163
2012-03-22 15:00:00,218.43344
2012-03-22 16:00:00,346.4897
2012-03-22 17:00:00,622.82947
2012-03-22 18:00:00,626.2081
2012-03-22 19:00:00,473.06516
2012-03-22 20:00:00,335.00867
2012-03-22 21:00:00,247.40375
2012-03-22 22:00:00,168.65613
2012-03-22 23:00:00,112.50964
2012-03-23 00:00:00,44.68266
2012-03-23 01:00:00,22.394035
2012-03-23 02:00:00,11.09825
2012-03-23 03:00:00,5.5249004
2012-03-23 04:00:00,4.6532555
2012-03-23 05:00:00,16.189823
2012-03-23 06:00:00,93.74574
2012-03-23 07:00:00,288.35553
2012-03-23 08:00:00,501.77765
2012-03-23 09:00:00,275.34747
2012-03-23 10:00:00,168.00063
2012-03-23 11:00:00,212.3695
2012-03-23 12:00:00,249.63521
2012-03-23 13:00:00,263.37762
2012-03-23 14:00:00,257.47684
2012-03-23 15:00:00,259.0305
2012-03-23 16:00:00,387.97296
2012-03-23 17:00:00,669.26697
2012-03-23 18:00:00,676.8993
2012-03-23 19:00:00,467.7295
2012-03-23 20:00:00,338.3783
2012-03-23 21:00:00,254.6258
2012-03-23 22:00:00,198.57397
2012-03-23 23:00:00,118.27802
2012-03-24 00:00:00,126.38833
2012-03-24 01:00:00,100.49617
2012-03-24 02:00:00,74.56323
2012-03-24 03:00:00,44.42054
2012-03-24 04:00:00,15.879054
2012-03-24 05:00:00,16.85172
2012-03-24 06:00:00,38.850735
2012-03-24 07:00:00,84.03148
2012-03-24 08:00:00,113.30461
2012-03-24 09:00:00,216.57642
2012-03-24 10:00:00,279.40802
2012-03-24 11:00:00,277.3004
2012-03-24 12:00:00,214.09937
2012-03-24 13:00:00,221.2102
2012-03-24 14:00:00,231.8666
2012-03-24 15:00:00,171.35925
2012-03-24 16:00:00,143.89354
2012-03-24 17:00:00,181.11966
2012-03-24 18:00:00,118.276665
2012-03-24 19:00:00,116.52163
2012-03-24 20:00:00,59.79163
2012-03-24 21:00:00,53.35724
2012-03-24 22:00:00,40.878376
2012-03-24 23:00:00,44.926777
2012-03-25 00:00:00,41.288704
2012-03-25 01:00:00,38.751183
2012-03-25 02:00:00,27.693666
2012-03-25 03:00:00,9.1759
2012-03-25 04:00:00,4.3745246
2012-03-25 05:00:00,5.4094896
2012-03-25 06:00:00,14.068468
2012-03-25 07:00:00,31.8594
2012-03-25 08:00:00,56.75081
2012-03-25 09:00:00,98.477036
2012-03-25 10:00:00,171.40121
2012-03-25 11:00:00,186.41422
2012-03-25 12:00:00,222.44681
2012-03-25 13:00:00,342.3235
2012-03-25 14:00:00,296.51904
2012-03-25 15:00:00,290.95807
2012-03-25 16:00:00,378.05844
2012-03-25 17:00:00,335.7979
2012-03-25 18:00:00,322.0843
2012-03-25 19:00:00,244.85992
2012-03-25 20:00:00,179.97107
2012-03-25 21:00:00,151.06516
2012-03-25 22:00:00,121.797966
2012-03-25 23:00:00,88.2624
2012-03-26 00:00:00,33.47573
2012-03-26 01:00:00,19.364414
2012-03-26 02:00:00,7.8545394
2012-03-26 03:00:00,4.3156695
2012-03-26 04:00:00,5.1249847
2012-03-26 05:00:00,22.67814
2012-03-26 06:00:00,97.76773
2012-03-26 07:00:00,395.02774
2012-03-26 08:00:00,593.60297
2012-03-26 09:00:00,262.6968
2012-03-26 10:00:00,165.64388
2012-03-26 11:00:00,191.32976
2012-03-26 12:00:00,234.85323
2012-03-26 13:00:00,220.59497
2012-03-26 14:00:00,218.65945
2012-03-26 15:00:00,218.2311
2012-03-26 16:00:00,262.23288
2012-03-26 17:00:00,497.07114
2012-03-26 18:00:00,464.4773
2012-03-26 19:00:00,311.0442
2012-03-26 20:00:00,227.66501
2012-03-26 21:00:00,167.24657
2012-03-26 22:00:00,123.039734
2012-03-26 23:00:00,75.51353
2012-03-27 00:00:00,37.600246
2012-03-27 01:00:00,13.745989
2012-03-27 02:00:00,5.9966726
2012-03-27 03:00:00,3.4796598
2012-03-27 04:00:00,4.169222
2012-03-27 05:00:00,8.390719
2012-03-27 06:00:00,50.070705
2012-03-27 07:00:00,197.55789
2012-03-27 08:00:00,418.88336
2012-03-27 09:00:00,226.47464
2012-03-27 10:00:00,116.649956
2012-03-27 11:00:00,138.86765
2012-03-27 12:00:00,170.87762
2012-03-27 13:00:00,183.61201
2012-03-27 14:00:00,200.06766
2012-03-27 15:00:00,207.51385
2012-03-27 16:00:00,260.71848
2012-03-27 17:00:00,470.87
2012-03-27 18:00:00,462.76166
2012-03-27 19:00:00,298.1527
2012-03-27 20:00:00,226.96564
2012-03-27 21:00:00,150.47876
2012-03-27 22:00:00,123.99157
2012-03-27 23:00:00,67.00804
2012-03-28 00:00:00,27.6849
2012-03-28 01:00:00,15.406614
2012-03-28 02:00:00,6.5398693
2012-03-28 03:00:00,5.1471677
2012-03-28 04:00:00,3.7429752
2012-03-28 05:00:00,21.049309
2012-03-28 06:00:00,86.42981
2012-03-28 07:00:00,272.62808
2012-03-28 08:00:00,511.47687
2012-03-28 09:00:00,259.34467
2012-03-28 10:00:00,149.1819
2012-03-28 11:00:00,179.10345
2012-03-28 12:00:00,216.1737
2012-03-28 13:00:00,225.43582
2012-03-28 14:00:00,220.02457
2012-03-28 15:00:00,225.866
2012-03-28 16:00:00,309.43774
2012-03-28 17:00:00,646.34766
2012-03-28 18:00:00,668.0613
2012-03-28 19:00:00,472.209
2012-03-28 20:00:00,343.46082
2012-03-28 21:00:00,247.1503
2012-03-28 22:00:00,183.15192
2012-03-28 23:00:00,104.64385
2012-03-29 00:00:00,40.917953
2012-03-29 01:00:00,25.45594
2012-03-29 02:00:00,10.35484
2012-03-29 03:00:00,7.6079082
2012-03-29 04:00:00,5.103477
2012-03-29 05:00:00,18.009825
2012-03-29 06:00:00,95.25077
2012-03-29 07:00:00,330.9804
2012-03-29 08:00:00,508.23895
2012-03-29 09:00:00,277.38394
2012-03-29 10:00:00,145.27539
2012-03-29 11:00:00,177.60957
2012-03-29 12:00:00,214.31277
2012-03-29 13:00:00,212.1467
2012-03-29 14:00:00,199.55429
2012-03-29 15:00:00,207.4704
2012-03-29 16:00:00,289.56848
2012-03-29 17:00:00,569.45776
2012-03-29 18:00:00,529.89154
2012-03-29 19:00:00,369.30304
2012-03-29 20:00:00,247.14493
2012-03-29 21:00:00,173.9017
2012-03-29 22:00:00,125.0508
2012-03-29 23:00:00,77.7832
2012-03-30 00:00:00,29.081667
2012-03-30 01:00:00,15.295643
2012-03-30 02:00:00,5.8667846
2012-03-30 03:00:00,3.5850644
2012-03-30 04:00:00,3.8389215
2012-03-30 05:00:00,17.29707
2012-03-30 06:00:00,83.8857
2012-03-30 07:00:00,269.61624
2012-03-30 08:00:00,514.7376
2012-03-30 09:00:00,266.46606
2012-03-30 10:00:00,118.037704
2012-03-30 11:00:00,126.249756
2012-03-30 12:00:00,160.79121
2012-03-30 13:00:00,120.10357
2012-03-30 14:00:00,108.53245
2012-03-30 15:00:00,107.940254
2012-03-30 16:00:00,125.83948
2012-03-30 17:00:00,412.88794
2012-03-30 18:00:00,470.73633
2012-03-30 19:00:00,287.56503
2012-03-30 20:00:00,201.0634
2012-03-30 21:00:00,157.19525
2012-03-30 22:00:00,106.98819
2012-03-30 23:00:00,73.01788
2012-03-31 00:00:00,70.37561
2012-03-31 01:00:00,56.2188
2012-03-31 02:00:00,39.883663
2012-03-31 03:00:00,17.631466
2012-03-31 04:00:00,7.4713597
2012-03-31 05:00:00,7.8770437
2012-03-31 06:00:00,21.988861
2012-03-31 07:00:00,45.852036
2012-03-31 08:00:00,78.20162
2012-03-31 09:00:00,164.58392
2012-03-31 10:00:00,232.65685
2012-03-31 11:00:00,359.33972
2012-03-31 12:00:00,471.67102
2012-03-31 13:00:00,498.31635
2012-03-31 14:00:00,386.01862
2012-03-31 15:00:00,375.64508
2012-03-31 16:00:00,342.258
2012-03-31 17:00:00,280.6166
2012-03-31 18:00:00,190.08324
2012-03-31 19:00:00,180.67184
2012-03-31 20:00:00,108.66708
2012-03-31 21:00:00,90.33905
2012-03-31 22:00:00,82.20848
2012-03-31 23:00:00,49.917023
2012-04-20 00:00:00,30.849487
2012-04-20 01:00:00,17.916113
2012-04-20 02:00:00,6.6218176
2012-04-20 03:00:00,4.662815
2012-04-20 04:00:00,3.7604632
2012-04-20 05:00:00,16.960909
2012-04-20 06:00:00,79.340324
2012-04-20 07:00:00,275.53357
2012-04-20 08:00:00,506.7773
2012-04-20 09:00:00,267.07886
2012-04-20 10:00:00,114.54525
2012-04-20 11:00:00,135.8963
2012-04-20 12:00:00,201.60767
2012-04-20 13:00:00,248.42917
2012-04-20 14:00:00,203.88275
2012-04-20 15:00:00,205.62732
2012-04-20 16:00:00,338.92535
2012-04-20 17:00:00,512.40594
2012-04-20 18:00:00,483.5183
2012-04-20 19:00:00,397.08203
2012-04-20 20:00:00,262.843
2012-04-20 21:00:00,202.9386
2012-04-20 22:00:00,120.90045
2012-04-20 23:00:00,82.519035
2012-04-21 00:00:00,80.51926
2012-04-21 01:00:00,57.38669
2012-04-21 02:00:00,51.073795
2012-04-21 03:00:00,22.650784
2012-04-21 04:00:00,8.219204
2012-04-21 05:00:00,12.815255
2012-04-21 06:00:00,27.215218
2012-04-21 07:00:00,62.08927
2012-04-21 08:00:00,123.695724
2012-04-21 09:00:00,212.65732
2012-04-21 10:00:00,330.67822
2012-04-21 11:00:00,395.44827
2012-04-21 12:00:00,486.76126
2012-04-21 13:00:00,519.9694
2012-04-21 14:00:00,511.76794
2012-04-21 15:00:00,567.64465
2012-04-21 16:00:00,509.2943
2012-04-21 17:00:00,450.6126
2012-04-21 18:00:00,328.2702
2012-04-21 19:00:00,189.63066
2012-04-21 20:00:00,73.414856
2012-04-21 21:00:00,63.573544
2012-04-21 22:00:00,80.95221
