datetime,count
2011-12-31 11:00:00,47.33184
2011-12-31 12:00:00,57.18435
2011-12-31 13:00:00,55.387733
2011-12-31 14:00:00,48.5109
2011-12-31 15:00:00,49.60048
2011-12-31 16:00:00,48.303333
2011-12-31 17:00:00,46.514893
2011-12-31 18:00:00,46.375168
2011-12-31 19:00:00,47.734634
2011-12-31 20:00:00,48.379356
2011-12-31 21:00:00,50.926773
2011-12-31 22:00:00,52.254993
2011-12-31 23:00:00,52.171474
2012-01-20 00:00:00,57.352093
2012-01-20 01:00:00,90.95806
2012-01-20 02:00:00,99.198105
2012-01-20 03:00:00,102.94719
2012-01-20 04:00:00,104.05993
2012-01-20 05:00:00,106.28574
2012-01-20 06:00:00,112.05905
2012-01-20 07:00:00,107.64254
2012-01-20 08:00:00,108.87525
2012-01-20 09:00:00,119.15538
2012-01-20 10:00:00,115.33888
2012-01-20 11:00:00,120.250015
2012-01-20 12:00:00,121.713615
2012-01-20 13:00:00,119.561966
2012-01-20 14:00:00,121.39389
2012-01-20 15:00:00,120.08467
2012-01-20 16:00:00,119.98003
2012-01-20 17:00:00,120.77475
2012-01-20 18:00:00,119.11356
2012-01-20 19:00:00,118.353065
2012-01-20 20:00:00,119.43901
2012-01-20 21:00:00,117.47958
2012-01-20 22:00:00,120.17533
2012-01-20 23:00:00,115.5901
2012-01-21 00:00:00,121.42964
2012-01-21 01:00:00,119.53204
2012-01-21 02:00:00,121.65373
2012-01-21 03:00:00,119.73822
2012-01-21 04:00:00,118.918434
2012-01-21 05:00:00,119.1714
2012-01-21 06:00:00,118.916336
2012-01-21 07:00:00,119.339745
2012-01-21 08:00:00,122.23781
2012-01-21 09:00:00,122.41956
2012-01-21 10:00:00,120.038124
2012-01-21 11:00:00,121.6774
2012-01-21 12:00:00,122.78305
2012-01-21 13:00:00,122.92318
2012-01-21 14:00:00,122.941696
2012-01-21 15:00:00,122.9167
2012-01-21 16:00:00,125.17552
2012-01-21 17:00:00,125.88497
2012-01-21 18:00:00,124.58797
2012-01-21 19:00:00,125.97929
2012-01-21 20:00:00,125.18498
2012-01-21 21:00:00,124.892006
2012-01-21 22:00:00,123.09979
2012-01-21 23:00:00,124.72219
2012-01-22 00:00:00,122.773254
2012-01-22 01:00:00,122.44986
2012-01-22 02:00:00,122.76895
2012-01-22 03:00:00,122.7487
2012-01-22 04:00:00,122.26754
2012-01-22 05:00:00,123.27175
2012-01-22 06:00:00,124.287445
2012-01-22 07:00:00,124.282455
2012-01-22 08:00:00,124.0909
2012-01-22 09:00:00,123.90506
2012-01-22 10:00:00,122.553375
2012-01-22 11:00:00,123.04889
2012-01-22 12:00:00,125.324356
2012-01-22 13:00:00,122.460495
2012-01-22 14:00:00,123.40203
2012-01-22 15:00:00,125.17943
2012-01-22 16:00:00,125.17943
2012-01-22 17:00:00,122.659424
2012-01-22 18:00:00,121.90363
2012-01-22 19:00:00,121.89488
2012-01-22 20:00:00,121.47175
2012-01-22 21:00:00,122.40822
2012-01-22 22:00:00,123.427574
2012-01-22 23:00:00,123.91716
2012-01-23 00:00:00,120.50795
2012-01-23 01:00:00,120.656525
2012-01-23 02:00:00,120.656525
2012-01-23 03:00:00,120.70836
2012-01-23 04:00:00,122.29952
2012-01-23 05:00:00,123.63852
2012-01-23 06:00:00,123.790184
2012-01-23 07:00:00,123.5651
2012-01-23 08:00:00,122.46053
2012-01-23 09:00:00,121.61961
2012-01-23 10:00:00,124.825356
2012-01-23 11:00:00,122.251526
2012-01-23 12:00:00,121.67644
2012-01-23 13:00:00,119.19528
2012-01-23 14:00:00,116.15716
2012-01-23 15:00:00,120.26777
2012-01-23 16:00:00,117.33165
2012-01-23 17:00:00,122.24073
2012-01-23 18:00:00,118.83916
2012-01-23 19:00:00,116.242905
2012-01-23 20:00:00,126.23158
2012-01-23 21:00:00,122.79317
2012-01-23 22:00:00,122.79317
2012-01-23 23:00:00,115.730484
2012-01-24 00:00:00,124.24232
2012-01-24 01:00:00,112.551315
2012-01-24 02:00:00,113.116264
2012-01-24 03:00:00,116.245575
2012-01-24 04:00:00,127.340195
2012-01-24 05:00:00,127.340195
2012-01-24 06:00:00,114.39838
2012-01-24 07:00:00,116.245575
2012-01-24 08:00:00,116.332245
2012-01-24 09:00:00,122.193146
2012-01-24 10:00:00,117.37719
2012-01-24 11:00:00,116.4977
2012-01-24 12:00:00,115.788086
2012-01-24 13:00:00,115.788086
2012-01-24 14:00:00,119.92995
2012-01-24 15:00:00,120.067825
2012-01-24 16:00:00,120.40425
2012-01-24 17:00:00,123.166016
2012-01-24 18:00:00,123.72894
2012-01-24 19:00:00,126.23396
2012-01-24 20:00:00,116.8187
2012-01-24 21:00:00,118.356
2012-01-24 22:00:00,116.08943
2012-01-24 23:00:00,116.914055
2012-01-25 00:00:00,123.09124
2012-01-25 01:00:00,120.45723
2012-01-25 02:00:00,110.43841
2012-01-25 03:00:00,117.52785
2012-01-25 04:00:00,116.788574
2012-01-25 05:00:00,116.51298
2012-01-25 06:00:00,118.43884
2012-01-25 07:00:00,116.63394
2012-01-25 08:00:00,118.74423
2012-01-25 09:00:00,118.74048
2012-01-25 10:00:00,117.188354
2012-01-25 11:00:00,125.72777
2012-01-25 12:00:00,126.646774
2012-01-25 13:00:00,128.84688
2012-01-25 14:00:00,126.455475
2012-01-25 15:00:00,131.99683
2012-01-25 16:00:00,128.4685
2012-01-25 17:00:00,124.37135
2012-01-25 18:00:00,118.77424
2012-01-25 19:00:00,123.47383
2012-01-25 20:00:00,124.99761
2012-01-25 21:00:00,112.468994
2012-01-25 22:00:00,83.11471
2012-01-25 23:00:00,49.349075
2012-01-26 00:00:00,24.376717
2012-01-26 01:00:00,10.267156
2012-01-26 02:00:00,8.664763
2012-01-26 03:00:00,8.570984
2012-01-26 04:00:00,8.159309
2012-01-26 05:00:00,8.836341
2012-01-26 06:00:00,8.561646
2012-01-26 07:00:00,9.053986
2012-01-26 08:00:00,9.053986
2012-01-26 09:00:00,8.653458
2012-01-26 10:00:00,9.559144
2012-01-26 11:00:00,9.753593
2012-01-26 12:00:00,9.583283
2012-01-26 13:00:00,8.446735
2012-01-26 14:00:00,9.399824
2012-01-26 15:00:00,9.751987
2012-01-26 16:00:00,9.029798
2012-01-26 17:00:00,8.827109
2012-01-26 18:00:00,8.827109
2012-01-26 19:00:00,9.254302
2012-01-26 20:00:00,10.1072645
2012-01-26 21:00:00,9.254302
2012-01-26 22:00:00,10.105282
2012-01-26 23:00:00,9.65075
2012-01-27 00:00:00,8.855629
2012-01-27 01:00:00,8.987383
2012-01-27 02:00:00,9.357945
2012-01-27 03:00:00,8.2218895
2012-01-27 04:00:00,7.970237
2012-01-27 05:00:00,7.724118
2012-01-27 06:00:00,7.954383
2012-01-27 07:00:00,7.9659977
2012-01-27 08:00:00,8.917341
2012-01-27 09:00:00,8.917341
2012-01-27 10:00:00,8.670321
2012-01-27 11:00:00,9.043159
2012-01-27 12:00:00,10.046673
2012-01-27 13:00:00,12.884909
2012-01-27 14:00:00,12.100872
2012-01-27 15:00:00,12.719473
2012-01-27 16:00:00,9.490952
2012-01-27 17:00:00,9.273761
2012-01-27 18:00:00,8.938198
2012-01-27 19:00:00,9.198442
2012-01-27 20:00:00,9.946379
2012-01-27 21:00:00,8.814766
2012-01-27 22:00:00,9.056572
2012-01-27 23:00:00,9.9719925
2012-01-28 00:00:00,9.201551
2012-01-28 01:00:00,9.233641
2012-01-28 02:00:00,7.731572
2012-01-28 03:00:00,7.8040032
2012-01-28 04:00:00,7.6722584
2012-01-28 05:00:00,7.322485
2012-01-28 06:00:00,6.956975
2012-01-28 07:00:00,7.563299
2012-01-28 08:00:00,7.863076
2012-01-28 09:00:00,7.645006
2012-01-28 10:00:00,7.806917
2012-01-28 11:00:00,9.162991
2012-01-28 12:00:00,8.986273
2012-01-28 13:00:00,9.949249
2012-01-28 14:00:00,9.867644
2012-01-28 15:00:00,10.995512
2012-01-28 16:00:00,14.769489
2012-01-28 17:00:00,14.385191
2012-01-28 18:00:00,15.594001
2012-01-28 19:00:00,12.567682
2012-01-28 20:00:00,14.934689
2012-01-28 21:00:00,14.737972
2012-01-28 22:00:00,12.963148
2012-01-28 23:00:00,13.098309
2012-01-29 00:00:00,10.533297
2012-01-29 01:00:00,11.713226
2012-01-29 02:00:00,12.1293745
2012-01-29 03:00:00,11.012701
2012-01-29 04:00:00,9.66647
2012-01-29 05:00:00,7.686782
2012-01-29 06:00:00,8.425564
2012-01-29 07:00:00,8.898991
2012-01-29 08:00:00,8.093254
2012-01-29 09:00:00,8.098532
2012-01-29 10:00:00,9.257478
2012-01-29 11:00:00,11.223698
2012-01-29 12:00:00,13.017973
2012-01-29 13:00:00,13.01903
2012-01-29 14:00:00,13.2247715
2012-01-29 15:00:00,16.177204
2012-01-29 16:00:00,14.858419
2012-01-29 17:00:00,14.876753
2012-01-29 18:00:00,14.65112
2012-01-29 19:00:00,12.863334
2012-01-29 20:00:00,10.25193
2012-01-29 21:00:00,11.258188
2012-01-29 22:00:00,13.345853
2012-01-29 23:00:00,12.067736
2012-01-30 00:00:00,11.564065
2012-01-30 01:00:00,9.557127
2012-01-30 02:00:00,9.07395
2012-01-30 03:00:00,7.6886005
2012-01-30 04:00:00,7.685048
2012-01-30 05:00:00,7.685048
2012-01-30 06:00:00,8.266668
2012-01-30 07:00:00,8.3062935
2012-01-30 08:00:00,7.7223606
2012-01-30 09:00:00,7.723194
2012-01-30 10:00:00,8.444738
2012-01-30 11:00:00,8.628216
2012-01-30 12:00:00,11.881773
2012-01-30 13:00:00,11.917749
2012-01-30 14:00:00,12.014339
2012-01-30 15:00:00,12.176514
2012-01-30 16:00:00,12.161444
2012-01-30 17:00:00,12.107816
2012-01-30 18:00:00,11.887755
2012-01-30 19:00:00,9.351255
2012-01-30 20:00:00,10.644129
2012-01-30 21:00:00,10.29687
2012-01-30 22:00:00,8.801924
2012-01-30 23:00:00,8.386646
2012-01-31 00:00:00,9.272338
2012-01-31 01:00:00,10.491537
2012-01-31 02:00:00,10.508011
2012-01-31 03:00:00,9.925311
2012-01-31 04:00:00,9.76981
2012-01-31 05:00:00,9.754809
2012-01-31 06:00:00,8.972112
2012-01-31 07:00:00,8.656931
2012-01-31 08:00:00,8.629173
2012-01-31 09:00:00,9.938624
2012-01-31 10:00:00,9.701132
2012-01-31 11:00:00,13.056501
2012-01-31 12:00:00,12.519877
2012-01-31 13:00:00,13.62487
2012-01-31 14:00:00,14.66691
2012-01-31 15:00:00,17.131266
2012-01-31 16:00:00,17.174072
2012-01-31 17:00:00,16.717558
2012-01-31 18:00:00,17.099806
2012-01-31 19:00:00,15.324688
2012-01-31 20:00:00,11.270027
2012-01-31 21:00:00,14.545377
2012-01-31 22:00:00,15.037064
2012-01-31 23:00:00,17.9059
2012-02-20 00:00:00,35.46622
2012-02-20 01:00:00,39.389633
2012-02-20 02:00:00,45.06526
2012-02-20 03:00:00,46.67047
2012-02-20 05:00:00,51.27739
2012-02-20 06:00:00,51.961655
2012-02-20 07:00:00,51.372192
2012-02-20 08:00:00,51.710114
2012-02-20 09:00:00,52.056442
2012-02-20 10:00:00,53.544716
2012-02-20 11:00:00,55.375946
2012-02-20 12:00:00,54.6747
2012-02-20 13:00:00,54.684067
2012-02-20 14:00:00,55.583344
2012-02-20 15:00:00,55.71347
2012-02-20 16:00:00,55.36414
2012-02-20 17:00:00,55.285275
2012-02-20 18:00:00,56.67488
2012-02-20 19:00:00,57.070732
2012-02-20 20:00:00,57.24218
2012-02-20 21:00:00,57.525276
2012-02-20 22:00:00,57.277344
2012-02-20 23:00:00,57.098434
2012-02-21 00:00:00,43.383354
2012-02-21 01:00:00,46.19249
2012-02-21 02:00:00,45.007454
2012-02-21 04:00:00,48.505207
2012-02-21 05:00:00,46.337517
2012-02-21 06:00:00,47.00216
2012-02-21 07:00:00,48.7835
2012-02-21 08:00:00,45.434944
2012-02-21 09:00:00,45.388123
2012-02-21 10:00:00,47.309975
2012-02-21 11:00:00,51.12442
2012-02-21 12:00:00,49.105225
2012-02-21 13:00:00,46.68468
2012-02-21 14:00:00,48.544846
2012-02-21 15:00:00,46.81466
2012-02-21 16:00:00,47.638603
2012-02-21 17:00:00,51.93226
2012-02-21 18:00:00,52.015594
2012-02-21 19:00:00,48.264984
2012-02-21 20:00:00,48.401535
2012-02-21 21:00:00,48.168373
2012-02-21 22:00:00,50.43202
2012-02-21 23:00:00,48.783333
2012-02-22 00:00:00,49.2318
2012-02-22 01:00:00,49.867783
2012-02-22 02:00:00,48.711876
2012-02-22 03:00:00,50.19401
2012-02-22 04:00:00,47.985577
2012-02-22 05:00:00,48.420498
2012-02-22 06:00:00,48.720993
2012-02-22 07:00:00,48.677643
2012-02-22 08:00:00,48.018127
2012-02-22 09:00:00,48.821854
2012-02-22 10:00:00,48.20723
2012-02-22 11:00:00,48.838257
2012-02-22 12:00:00,49.618515
2012-02-22 13:00:00,49.93975
2012-02-22 14:00:00,49.857006
2012-02-22 15:00:00,53.080093
2012-02-22 16:00:00,53.652863
2012-02-22 17:00:00,53.14943
2012-02-22 18:00:00,55.13513
2012-02-22 19:00:00,54.56138
2012-02-22 20:00:00,53.733658
2012-02-22 21:00:00,55.85814
2012-02-22 22:00:00,53.907623
2012-02-22 23:00:00,56.551598
2012-02-23 00:00:00,53.736908
2012-02-23 01:00:00,52.938774
2012-02-23 02:00:00,52.726467
2012-02-23 03:00:00,55.24622
2012-02-23 04:00:00,50.47484
2012-02-23 05:00:00,50.464836
2012-02-23 06:00:00,50.023766
2012-02-23 07:00:00,49.78145
2012-02-23 08:00:00,49.537823
2012-02-23 09:00:00,49.704414
2012-02-23 10:00:00,50.34377
2012-02-23 11:00:00,51.10099
2012-02-23 12:00:00,53.871307
2012-02-23 13:00:00,54.141747
2012-02-23 14:00:00,53.796284
2012-02-23 15:00:00,53.779488
2012-02-23 16:00:00,53.669212
2012-02-23 17:00:00,53.40749
2012-02-23 18:00:00,53.44718
2012-02-23 19:00:00,53.817554
2012-02-23 20:00:00,52.64056
2012-02-23 21:00:00,51.754623
2012-02-23 22:00:00,51.652493
2012-02-23 23:00:00,49.963974
2012-02-24 00:00:00,52.750755
2012-02-24 01:00:00,51.062263
2012-02-24 02:00:00,53.012558
2012-02-24 03:00:00,51.288887
2012-02-24 04:00:00,51.74862
2012-02-24 05:00:00,53.573776
2012-02-24 06:00:00,53.33335
2012-02-24 07:00:00,53.148308
2012-02-24 08:00:00,51.811234
2012-02-24 09:00:00,53.401295
2012-02-24 10:00:00,53.31488
2012-02-24 11:00:00,53.16358
2012-02-24 12:00:00,52.736763
2012-02-24 13:00:00,52.817833
2012-02-24 14:00:00,52.531822
2012-02-24 15:00:00,54.523853
2012-02-24 16:00:00,54.523853
2012-02-24 17:00:00,55.201584
2012-02-24 18:00:00,53.150726
2012-02-24 19:00:00,53.66799
2012-02-24 20:00:00,50.766075
2012-02-24 21:00:00,53.47867
2012-02-24 22:00:00,44.22686
2012-02-24 23:00:00,19.420496
2012-02-25 00:00:00,18.514761
2012-02-25 01:00:00,10.686573
2012-02-25 02:00:00,9.173803
2012-02-25 03:00:00,8.040788
2012-02-25 04:00:00,8.379644
2012-02-25 05:00:00,6.593774
2012-02-25 06:00:00,6.5928354
2012-02-25 07:00:00,6.777778
2012-02-25 08:00:00,5.950677
2012-02-25 09:00:00,5.608547
2012-02-25 10:00:00,6.6192484
2012-02-25 11:00:00,7.448006
2012-02-25 12:00:00,11.171564
2012-02-25 13:00:00,11.152003
2012-02-25 14:00:00,11.846027
2012-02-25 15:00:00,12.604595
2012-02-25 16:00:00,14.392126
2012-02-25 17:00:00,9.541529
2012-02-25 18:00:00,10.011381
2012-02-25 19:00:00,8.371024
2012-02-25 20:00:00,8.350604
2012-02-25 21:00:00,7.0982084
2012-02-25 22:00:00,7.0566354
2012-02-25 23:00:00,6.7436075
2012-02-26 00:00:00,6.4880857
2012-02-26 01:00:00,5.599598
2012-02-26 02:00:00,5.599598
2012-02-26 03:00:00,5.3267484
2012-02-26 04:00:00,5.3267484
2012-02-26 05:00:00,5.289996
2012-02-26 06:00:00,5.590067
2012-02-26 07:00:00,4.7921066
2012-02-26 08:00:00,5.109209
2012-02-26 09:00:00,4.860678
2012-02-26 10:00:00,5.67288
2012-02-26 11:00:00,7.241749
2012-02-26 12:00:00,7.3851833
2012-02-26 13:00:00,8.165539
2012-02-26 14:00:00,11.939575
2012-02-26 15:00:00,13.155952
2012-02-26 16:00:00,14.534117
2012-02-26 17:00:00,14.269899
2012-02-26 18:00:00,9.855239
2012-02-26 19:00:00,10.770443
2012-02-26 20:00:00,8.617821
2012-02-26 21:00:00,7.5640316
2012-02-26 22:00:00,7.8122635
2012-02-26 23:00:00,5.437475
2012-02-27 00:00:00,5.3037944
2012-02-27 01:00:00,5.017129
2012-02-27 02:00:00,5.5730095
2012-02-27 03:00:00,5.2168064
2012-02-27 04:00:00,5.258624
2012-02-27 05:00:00,5.258624
2012-02-27 06:00:00,5.051453
2012-02-27 07:00:00,5.635786
2012-02-27 08:00:00,4.6339583
2012-02-27 09:00:00,4.9668565
2012-02-27 10:00:00,8.692404
2012-02-27 11:00:00,10.593459
2012-02-27 12:00:00,12.0797415
2012-02-27 13:00:00,11.327509
2012-02-27 14:00:00,13.59164
2012-02-27 15:00:00,15.949406
2012-02-27 16:00:00,15.688801
2012-02-27 17:00:00,15.499988
2012-02-27 18:00:00,14.263368
2012-02-27 19:00:00,15.727961
2012-02-27 20:00:00,14.293505
2012-02-27 21:00:00,13.59164
2012-02-27 22:00:00,12.115465
2012-02-27 23:00:00,8.142232
2012-02-28 00:00:00,10.5010395
2012-02-28 01:00:00,7.5136404
2012-02-28 02:00:00,7.8676305
2012-02-28 03:00:00,13.099291
2012-02-28 04:00:00,10.50494
2012-02-28 05:00:00,10.50494
2012-02-28 06:00:00,7.665181
2012-02-28 07:00:00,6.9601355
2012-02-28 08:00:00,5.777638
2012-02-28 09:00:00,7.0693965
2012-02-28 10:00:00,9.278078
2012-02-28 11:00:00,8.718899
2012-02-28 12:00:00,11.400467
2012-02-28 13:00:00,11.12389
2012-02-28 14:00:00,14.035255
2012-02-28 15:00:00,16.270323
2012-02-28 16:00:00,15.975697
2012-02-28 17:00:00,16.270323
2012-02-28 18:00:00,15.717474
2012-02-28 19:00:00,15.845194
2012-02-28 20:00:00,12.900682
2012-02-28 21:00:00,8.4949
2012-02-28 22:00:00,8.503233
2012-02-28 23:00:00,7.4098635
2012-02-29 00:00:00,7.33531
2012-02-29 01:00:00,7.380436
2012-02-29 02:00:00,7.2705407
2012-02-29 03:00:00,5.469482
2012-02-29 05:00:00,5.4700003
2012-02-29 06:00:00,7.500392
2012-02-29 07:00:00,7.6258955
2012-02-29 08:00:00,7.6107817
2012-02-29 09:00:00,6.3195868
2012-02-29 10:00:00,6.4495873
2012-02-29 11:00:00,7.0599785
2012-02-29 12:00:00,5.878168
2012-02-29 13:00:00,6.230049
2012-02-29 14:00:00,6.7374444
2012-02-29 15:00:00,8.406319
2012-02-29 16:00:00,7.36091
2012-02-29 17:00:00,9.255465
2012-02-29 18:00:00,9.051624
2012-02-29 19:00:00,10.594303
2012-02-29 20:00:00,8.554768
2012-02-29 21:00:00,8.712685
2012-02-29 22:00:00,8.068691
2012-02-29 23:00:00,8.116608
2012-03-20 00:00:00,47.334507
2012-03-20 01:00:00,83.75906
2012-03-20 02:00:00,141.32184
2012-03-20 03:00:00,161.18788
2012-03-20 04:00:00,165.90738
2012-03-20 05:00:00,153.44836
2012-03-20 06:00:00,154.79356
2012-03-20 07:00:00,161.25317
2012-03-20 08:00:00,187.63553
2012-03-20 09:00:00,185.7146
2012-03-20 10:00:00,181.8316
2012-03-20 11:00:00,189.69708
2012-03-20 12:00:00,194.44997
2012-03-20 13:00:00,189.86697
2012-03-20 14:00:00,202.95416
2012-03-20 15:00:00,208.38113
2012-03-20 16:00:00,233.15964
2012-03-20 17:00:00,215.34491
2012-03-20 18:00:00,220.94058
2012-03-20 19:00:00,207.6065
2012-03-20 20:00:00,209.95453
2012-03-20 21:00:00,213.32289
2012-03-20 22:00:00,217.63692
2012-03-20 23:00:00,216.68584
2012-03-21 00:00:00,214.79793
2012-03-21 01:00:00,210.54669
2012-03-21 02:00:00,220.37733
2012-03-21 03:00:00,228.00162
2012-03-21 04:00:00,221.98015
2012-03-21 05:00:00,223.18477
2012-03-21 06:00:00,215.35568
2012-03-21 07:00:00,193.75111
2012-03-21 08:00:00,197.1373
2012-03-21 09:00:00,228.94536
2012-03-21 10:00:00,227.57022
2012-03-21 11:00:00,227.92432
2012-03-21 12:00:00,231.86533
2012-03-21 13:00:00,226.81589
2012-03-21 14:00:00,228.30171
2012-03-21 15:00:00,228.28214
2012-03-21 16:00:00,231.543
2012-03-21 17:00:00,231.12631
2012-03-21 18:00:00,231.30301
2012-03-21 19:00:00,236.55183
2012-03-21 20:00:00,213.32306
2012-03-21 21:00:00,219.3992
2012-03-21 22:00:00,223.34439
2012-03-21 23:00:00,233.44296
2012-03-22 00:00:00,225.5197
2012-03-22 01:00:00,226.15845
2012-03-22 02:00:00,226.40096
2012-03-22 03:00:00,226.74971
2012-03-22 04:00:00,233.35503
2012-03-22 05:00:00,233.7392
2012-03-22 06:00:00,234.16139
2012-03-22 07:00:00,234.42825
2012-03-22 08:00:00,232.07318
2012-03-22 09:00:00,233.44406
2012-03-22 10:00:00,239.15656
2012-03-22 11:00:00,223.39787
2012-03-22 12:00:00,245.59985
2012-03-22 13:00:00,222.15671
2012-03-22 14:00:00,242.70518
2012-03-22 15:00:00,257.43845
2012-03-22 16:00:00,261.52493
2012-03-22 17:00:00,263.77066
2012-03-22 18:00:00,263.78442
2012-03-22 19:00:00,262.90845
2012-03-22 20:00:00,249.212
2012-03-22 21:00:00,219.21239
2012-03-22 22:00:00,220.08414
2012-03-22 23:00:00,215.08755
2012-03-23 00:00:00,238.24397
2012-03-23 01:00:00,243.63272
2012-03-23 02:00:00,229.00528
2012-03-23 03:00:00,240.13753
2012-03-23 04:00:00,245.88289
2012-03-23 05:00:00,228.37811
2012-03-23 06:00:00,247.05286
2012-03-23 07:00:00,243.68494
2012-03-23 08:00:00,245.14517
2012-03-23 09:00:00,242.36917
2012-03-23 10:00:00,244.12593
2012-03-23 11:00:00,248.83293
2012-03-23 12:00:00,256.33633
2012-03-23 13:00:00,261.28662
2012-03-23 14:00:00,265.46347
2012-03-23 15:00:00,267.59998
2012-03-23 16:00:00,268.42407
2012-03-23 17:00:00,268.42407
2012-03-23 18:00:00,269.39224
2012-03-23 19:00:00,270.19452
2012-03-23 20:00:00,268.5605
2012-03-23 21:00:00,265.0774
2012-03-23 22:00:00,261.1717
2012-03-23 23:00:00,262.16245
2012-03-24 00:00:00,261.99252
2012-03-24 01:00:00,262.2727
2012-03-24 02:00:00,259.09903
2012-03-24 03:00:00,259.18527
2012-03-24 04:00:00,261.20126
2012-03-24 05:00:00,261.8715
2012-03-24 06:00:00,261.86447
2012-03-24 07:00:00,261.7716
2012-03-24 08:00:00,260.8753
2012-03-24 09:00:00,260.28302
2012-03-24 10:00:00,263.48816
2012-03-24 11:00:00,260.72235
2012-03-24 12:00:00,248.56229
2012-03-24 13:00:00,248.3359
2012-03-24 14:00:00,262.68463
2012-03-24 15:00:00,249.64774
2012-03-24 16:00:00,245.59618
2012-03-24 17:00:00,257.32712
2012-03-24 18:00:00,247.29211
2012-03-24 19:00:00,252.70554
2012-03-24 20:00:00,250.75084
2012-03-24 21:00:00,250.75084
2012-03-24 22:00:00,254.88794
2012-03-24 23:00:00,270.84766
2012-03-25 00:00:00,270.0287
2012-03-25 01:00:00,264.04324
2012-03-25 02:00:00,252.52374
2012-03-25 03:00:00,252.15222
2012-03-25 04:00:00,260.6819
2012-03-25 05:00:00,255.1571
2012-03-25 06:00:00,255.0871
2012-03-25 07:00:00,259.93356
2012-03-25 08:00:00,259.72522
2012-03-25 09:00:00,250.14569
2012-03-25 10:00:00,271.74158
2012-03-25 11:00:00,250.14569
2012-03-25 12:00:00,251.4748
2012-03-25 13:00:00,271.4496
2012-03-25 14:00:00,272.38287
2012-03-25 15:00:00,271.6894
2012-03-25 16:00:00,246.8913
2012-03-25 17:00:00,252.90256
2012-03-25 18:00:00,255.14783
2012-03-25 19:00:00,264.87296
2012-03-25 20:00:00,253.25441
2012-03-25 21:00:00,247.6358
2012-03-25 22:00:00,160.94516
2012-03-25 23:00:00,101.787766
2012-03-26 00:00:00,66.209564
2012-03-26 01:00:00,39.485237
2012-03-26 02:00:00,38.35795
2012-03-26 03:00:00,39.137714
2012-03-26 04:00:00,38.724674
2012-03-26 05:00:00,39.115494
2012-03-26 06:00:00,39.168854
2012-03-26 07:00:00,39.108196
2012-03-26 08:00:00,39.69776
2012-03-26 09:00:00,42.24173
2012-03-26 10:00:00,42.291496
2012-03-26 11:00:00,43.622887
2012-03-26 12:00:00,43.51985
2012-03-26 13:00:00,43.499405
2012-03-26 14:00:00,42.976917
2012-03-26 15:00:00,43.36622
2012-03-26 16:00:00,43.269554
2012-03-26 17:00:00,43.965996
2012-03-26 18:00:00,43.81881
2012-03-26 19:00:00,42.868664
2012-03-26 20:00:00,44.28205
2012-03-26 21:00:00,43.52739
2012-03-26 22:00:00,42.720947
2012-03-26 23:00:00,44.729527
2012-03-27 00:00:00,44.173447
2012-03-27 01:00:00,43.65348
2012-03-27 02:00:00,44.6126
2012-03-27 03:00:00,45.380127
2012-03-27 04:00:00,45.314686
2012-03-27 05:00:00,46.426735
2012-03-27 06:00:00,46.291916
2012-03-27 07:00:00,46.291916
2012-03-27 08:00:00,44.71154
2012-03-27 09:00:00,45.69679
2012-03-27 10:00:00,44.15989
2012-03-27 11:00:00,43.255775
2012-03-27 12:00:00,42.60415
2012-03-27 13:00:00,44.425438
2012-03-27 14:00:00,43.361893
2012-03-27 15:00:00,44.374855
2012-03-27 16:00:00,44.374855
2012-03-27 17:00:00,46.147427
2012-03-27 18:00:00,46.015793
2012-03-27 19:00:00,46.230816
2012-03-27 20:00:00,46.015793
2012-03-27 21:00:00,41.715454
2012-03-27 22:00:00,43.541992
2012-03-27 23:00:00,42.850548
2012-03-28 00:00:00,43.26442
2012-03-28 01:00:00,42.767067
2012-03-28 02:00:00,43.113743
2012-03-28 03:00:00,43.726974
2012-03-28 04:00:00,43.5503
2012-03-28 05:00:00,43.5503
2012-03-28 06:00:00,42.82011
2012-03-28 07:00:00,43.149765
2012-03-28 08:00:00,42.8105
2012-03-28 09:00:00,44.460903
2012-03-28 10:00:00,44.36958
2012-03-28 11:00:00,42.45672
2012-03-28 12:00:00,40.44797
2012-03-28 13:00:00,40.37064
2012-03-28 14:00:00,43.912174
2012-03-28 15:00:00,39.16358
2012-03-28 16:00:00,43.57511
2012-03-28 17:00:00,40.248215
2012-03-28 18:00:00,40.374462
2012-03-28 19:00:00,39.967285
2012-03-28 20:00:00,40.8645
2012-03-28 21:00:00,40.12971
2012-03-28 22:00:00,38.970097
2012-03-28 23:00:00,38.729366
2012-03-29 00:00:00,38.428833
2012-03-29 01:00:00,40.858345
2012-03-29 02:00:00,45.438858
2012-03-29 03:00:00,44.2675
2012-03-29 04:00:00,42.57508
2012-03-29 05:00:00,41.53395
2012-03-29 06:00:00,43.77471
2012-03-29 07:00:00,43.700573
2012-03-29 08:00:00,44.582912
2012-03-29 09:00:00,43.501534
2012-03-29 10:00:00,44.573063
2012-03-29 11:00:00,42.78414
2012-03-29 12:00:00,42.688286
2012-03-29 13:00:00,44.24847
2012-03-29 14:00:00,41.671333
2012-03-29 15:00:00,42.101463
2012-03-29 16:00:00,42.452827
2012-03-29 17:00:00,43.180584
2012-03-29 18:00:00,42.035534
2012-03-29 19:00:00,43.645477
2012-03-29 20:00:00,44.89045
