datetime,count
2012-01-23 20:00:00,65.41335
2012-01-23 21:00:00,50.22101
2012-01-23 22:00:00,37.540726
2012-01-23 23:00:00,28.428535
2012-01-24 00:00:00,13.330278
2012-01-24 01:00:00,9.655067
2012-01-24 02:00:00,9.909824
2012-01-24 03:00:00,8.384899
2012-01-24 04:00:00,8.020626
2012-01-24 05:00:00,10.155675
2012-01-24 06:00:00,44.906403
2012-01-24 07:00:00,140.96739
2012-01-24 08:00:00,343.89938
2012-01-24 09:00:00,196.01106
2012-01-24 10:00:00,84.03093
2012-01-24 11:00:00,97.02217
2012-01-24 12:00:00,109.54848
2012-01-24 13:00:00,100.63035
2012-01-24 14:00:00,89.826965
2012-01-24 15:00:00,112.665985
2012-01-24 16:00:00,160.59706
2012-01-24 17:00:00,421.99792
2012-01-24 18:00:00,356.95734
2012-01-24 19:00:00,276.92908
2012-01-24 20:00:00,111.0045
2012-01-24 21:00:00,122.142334
2012-01-24 22:00:00,92.81883
2012-01-24 23:00:00,55.30265
2012-01-25 00:00:00,12.315226
2012-01-25 01:00:00,11.273048
2012-01-25 02:00:00,9.912352
2012-01-25 03:00:00,8.376649
2012-01-25 04:00:00,7.963895
2012-01-25 05:00:00,13.28455
2012-01-25 06:00:00,48.061913
2012-01-25 07:00:00,140.64972
2012-01-25 08:00:00,321.5595
2012-01-25 09:00:00,178.37454
2012-01-25 10:00:00,74.20623
2012-01-25 11:00:00,87.70367
2012-01-25 12:00:00,131.15405
2012-01-25 13:00:00,117.129585
2012-01-25 14:00:00,109.721695
2012-01-25 15:00:00,124.05952
2012-01-25 16:00:00,136.46213
2012-01-25 17:00:00,281.78235
2012-01-25 18:00:00,236.93707
2012-01-25 19:00:00,192.4495
2012-01-25 20:00:00,109.65288
2012-01-25 21:00:00,103.583176
2012-01-25 22:00:00,85.28551
2012-01-25 23:00:00,45.016266
2012-01-26 00:00:00,20.433067
2012-01-26 01:00:00,9.74519
2012-01-26 02:00:00,9.926685
2012-01-26 03:00:00,8.425356
2012-01-26 04:00:00,7.9722013
2012-01-26 05:00:00,14.261328
2012-01-26 06:00:00,57.95308
2012-01-26 07:00:00,194.95493
2012-01-26 08:00:00,401.99554
2012-01-26 09:00:00,199.6907
2012-01-26 10:00:00,86.746574
2012-01-26 11:00:00,86.579865
2012-01-26 12:00:00,106.697105
2012-01-26 13:00:00,107.83932
2012-01-26 14:00:00,98.968475
2012-01-26 15:00:00,130.30891
2012-01-26 16:00:00,141.31076
2012-01-26 17:00:00,422.23184
2012-01-26 18:00:00,377.63483
2012-01-26 19:00:00,211.65205
2012-01-26 20:00:00,120.40634
2012-01-26 21:00:00,109.43734
2012-01-26 22:00:00,93.74115
2012-01-26 23:00:00,55.114166
2012-01-27 00:00:00,24.398645
2012-01-27 01:00:00,9.682964
2012-01-27 02:00:00,9.939119
2012-01-27 03:00:00,8.3908615
2012-01-27 04:00:00,7.983379
2012-01-27 05:00:00,9.953719
2012-01-27 06:00:00,34.876686
2012-01-27 07:00:00,100.09425
2012-01-27 08:00:00,215.5889
2012-01-27 09:00:00,90.40171
2012-01-27 10:00:00,53.841698
2012-01-27 11:00:00,91.55984
2012-01-27 12:00:00,118.73552
2012-01-27 13:00:00,133.45374
2012-01-27 14:00:00,129.38579
2012-01-27 15:00:00,150.49243
2012-01-27 16:00:00,163.76804
2012-01-27 17:00:00,375.9843
2012-01-27 18:00:00,278.55322
2012-01-27 19:00:00,182.11536
2012-01-27 20:00:00,107.15419
2012-01-27 21:00:00,89.50526
2012-01-27 22:00:00,85.009476
2012-01-27 23:00:00,46.840775
2012-01-28 00:00:00,49.030396
2012-01-28 01:00:00,43.86105
2012-01-28 02:00:00,30.062737
2012-01-28 03:00:00,12.330172
2012-01-28 04:00:00,8.013714
2012-01-28 05:00:00,9.998509
2012-01-28 06:00:00,13.857437
2012-01-28 07:00:00,24.832172
2012-01-28 08:00:00,38.60797
2012-01-28 09:00:00,68.96393
2012-01-28 10:00:00,113.22433
2012-01-28 11:00:00,147.37044
2012-01-28 12:00:00,165.91965
2012-01-28 13:00:00,162.32225
2012-01-28 14:00:00,184.16064
2012-01-28 15:00:00,209.71216
2012-01-28 16:00:00,280.06335
2012-01-28 17:00:00,236.15228
2012-01-28 18:00:00,219.94977
2012-01-28 19:00:00,124.68085
2012-01-28 20:00:00,115.76726
2012-01-28 21:00:00,86.60393
2012-01-28 22:00:00,75.362045
2012-01-28 23:00:00,47.189392
2012-01-29 00:00:00,50.695583
2012-01-29 01:00:00,32.29619
2012-01-29 02:00:00,29.744446
2012-01-29 03:00:00,10.942525
2012-01-29 04:00:00,8.057626
2012-01-29 05:00:00,9.908482
2012-01-29 06:00:00,10.984762
2012-01-29 07:00:00,25.593834
2012-01-29 08:00:00,40.867912
2012-01-29 09:00:00,61.34111
2012-01-29 10:00:00,103.51104
2012-01-29 11:00:00,125.95413
2012-01-29 12:00:00,176.57579
2012-01-29 13:00:00,173.40019
2012-01-29 14:00:00,155.07144
2012-01-29 15:00:00,180.64452
2012-01-29 16:00:00,184.43507
2012-01-29 17:00:00,149.9787
2012-01-29 18:00:00,111.926636
2012-01-29 19:00:00,91.23495
2012-01-29 20:00:00,87.285286
2012-01-29 21:00:00,69.77818
2012-01-29 22:00:00,54.884422
2012-01-29 23:00:00,43.046913
2012-01-30 00:00:00,26.18959
2012-01-30 01:00:00,9.710247
2012-01-30 02:00:00,9.911261
2012-01-30 03:00:00,8.375559
2012-01-30 04:00:00,8.0007105
2012-01-30 05:00:00,10.118887
2012-01-30 06:00:00,36.538795
2012-01-30 07:00:00,137.46988
2012-01-30 08:00:00,272.37744
2012-01-30 09:00:00,144.75171
2012-01-30 10:00:00,56.151505
2012-01-30 11:00:00,86.924225
2012-01-30 12:00:00,118.68527
2012-01-30 13:00:00,98.87425
2012-01-30 14:00:00,99.65527
2012-01-30 15:00:00,98.36029
2012-01-30 16:00:00,154.32687
2012-01-30 17:00:00,283.55283
2012-01-30 18:00:00,249.08414
2012-01-30 19:00:00,176.30746
2012-01-30 20:00:00,109.25499
2012-01-30 21:00:00,93.59357
2012-01-30 22:00:00,69.6629
2012-01-30 23:00:00,40.472157
2012-01-31 00:00:00,19.587872
2012-01-31 01:00:00,10.650045
2012-01-31 02:00:00,9.901596
2012-01-31 03:00:00,8.375559
2012-01-31 04:00:00,7.9881544
2012-01-31 05:00:00,15.741643
2012-01-31 06:00:00,57.106194
2012-01-31 07:00:00,198.54851
2012-01-31 08:00:00,371.84583
2012-01-31 09:00:00,211.53934
2012-01-31 10:00:00,90.042816
2012-01-31 11:00:00,122.77887
2012-01-31 12:00:00,154.26202
2012-01-31 13:00:00,174.36359
2012-01-31 14:00:00,146.39377
2012-01-31 15:00:00,155.32774
2012-01-31 16:00:00,223.71365
2012-01-31 17:00:00,455.71033
2012-01-31 18:00:00,403.7798
2012-01-31 19:00:00,316.21112
2012-01-31 20:00:00,152.93474
2012-01-31 21:00:00,140.22842
2012-01-31 22:00:00,102.64244
2012-01-31 23:00:00,77.276794
2012-02-20 00:00:00,40.888805
2012-02-20 01:00:00,30.02404
2012-02-20 02:00:00,30.196548
2012-02-20 03:00:00,12.287081
2012-02-20 05:00:00,10.215576
2012-02-20 06:00:00,11.955635
2012-02-20 07:00:00,30.131683
2012-02-20 08:00:00,72.27682
2012-02-20 09:00:00,82.71552
2012-02-20 10:00:00,80.62378
2012-02-20 11:00:00,135.84174
2012-02-20 12:00:00,208.38864
2012-02-20 13:00:00,190.25894
2012-02-20 14:00:00,172.87277
2012-02-20 15:00:00,185.04169
2012-02-20 16:00:00,212.777
2012-02-20 17:00:00,234.43204
2012-02-20 18:00:00,189.58975
2012-02-20 19:00:00,155.59915
2012-02-20 20:00:00,121.34571
2012-02-20 21:00:00,83.421326
2012-02-20 22:00:00,79.03871
2012-02-20 23:00:00,50.31652
2012-02-21 00:00:00,21.293335
2012-02-21 01:00:00,10.150551
2012-02-21 02:00:00,10.003489
2012-02-21 04:00:00,8.032387
2012-02-21 05:00:00,10.920274
2012-02-21 06:00:00,45.057476
2012-02-21 07:00:00,170.15561
2012-02-21 08:00:00,344.4204
2012-02-21 09:00:00,194.22043
2012-02-21 10:00:00,86.55165
2012-02-21 11:00:00,94.233185
2012-02-21 12:00:00,111.65962
2012-02-21 13:00:00,112.482056
2012-02-21 14:00:00,99.247086
2012-02-21 15:00:00,108.90849
2012-02-21 16:00:00,155.21442
2012-02-21 17:00:00,365.4536
2012-02-21 18:00:00,297.87997
2012-02-21 19:00:00,219.09818
2012-02-21 20:00:00,126.53738
2012-02-21 21:00:00,130.48169
2012-02-21 22:00:00,94.14513
2012-02-21 23:00:00,55.92427
2012-02-22 00:00:00,27.879059
2012-02-22 01:00:00,12.671631
2012-02-22 02:00:00,10.028554
2012-02-22 03:00:00,8.447097
2012-02-22 04:00:00,8.065231
2012-02-22 05:00:00,16.991291
2012-02-22 06:00:00,79.16147
2012-02-22 07:00:00,249.5675
2012-02-22 08:00:00,414.1878
2012-02-22 09:00:00,282.01526
2012-02-22 10:00:00,127.050385
2012-02-22 11:00:00,119.560425
2012-02-22 12:00:00,140.97057
2012-02-22 13:00:00,136.31392
2012-02-22 14:00:00,130.88028
2012-02-22 15:00:00,136.84134
2012-02-22 16:00:00,188.08829
2012-02-22 17:00:00,429.5915
2012-02-22 18:00:00,360.91946
2012-02-22 19:00:00,237.35312
2012-02-22 20:00:00,178.00127
2012-02-22 21:00:00,126.0262
2012-02-22 22:00:00,97.0345
2012-02-22 23:00:00,57.019867
2012-02-23 00:00:00,28.86848
2012-02-23 01:00:00,11.752701
2012-02-23 02:00:00,10.063869
2012-02-23 03:00:00,8.438623
2012-02-23 04:00:00,8.013404
2012-02-23 05:00:00,18.475456
2012-02-23 06:00:00,73.631
2012-02-23 07:00:00,209.88889
2012-02-23 08:00:00,405.39117
2012-02-23 09:00:00,215.38147
2012-02-23 10:00:00,115.619675
2012-02-23 11:00:00,138.32356
2012-02-23 12:00:00,170.98944
2012-02-23 13:00:00,171.26001
2012-02-23 14:00:00,150.96133
2012-02-23 15:00:00,165.3224
2012-02-23 16:00:00,243.67258
2012-02-23 17:00:00,471.08228
2012-02-23 18:00:00,468.94122
2012-02-23 19:00:00,356.55176
2012-02-23 20:00:00,201.1593
2012-02-23 21:00:00,149.65735
2012-02-23 22:00:00,102.730865
2012-02-23 23:00:00,70.98388
2012-02-24 00:00:00,29.03639
2012-02-24 01:00:00,12.477097
2012-02-24 02:00:00,10.024994
2012-02-24 03:00:00,8.462561
2012-02-24 04:00:00,8.065231
2012-02-24 05:00:00,17.028732
2012-02-24 06:00:00,82.13274
2012-02-24 07:00:00,203.4399
2012-02-24 08:00:00,416.81448
2012-02-24 09:00:00,118.71902
2012-02-24 10:00:00,79.94745
2012-02-24 11:00:00,110.785545
2012-02-24 12:00:00,150.9421
2012-02-24 13:00:00,150.32397
2012-02-24 14:00:00,145.27927
2012-02-24 15:00:00,77.844864
2012-02-24 16:00:00,121.18867
2012-02-24 17:00:00,275.60135
2012-02-24 18:00:00,351.55914
2012-02-24 19:00:00,280.70847
2012-02-24 20:00:00,172.59879
2012-02-24 21:00:00,109.37002
2012-02-24 22:00:00,83.1602
2012-02-24 23:00:00,46.129185
2012-02-25 00:00:00,60.222855
2012-02-25 01:00:00,47.44248
2012-02-25 02:00:00,32.479977
2012-02-25 03:00:00,13.379122
2012-02-25 04:00:00,8.086481
2012-02-25 05:00:00,11.04717
2012-02-25 06:00:00,19.821974
2012-02-25 07:00:00,45.891045
2012-02-25 08:00:00,50.897827
2012-02-25 09:00:00,48.96338
2012-02-25 10:00:00,134.00061
2012-02-25 11:00:00,128.89877
2012-02-25 12:00:00,136.24013
2012-02-25 13:00:00,152.81421
2012-02-25 14:00:00,128.7921
2012-02-25 15:00:00,150.47006
2012-02-25 16:00:00,121.589355
2012-02-25 17:00:00,137.41283
2012-02-25 18:00:00,80.60849
2012-02-25 19:00:00,93.42073
2012-02-25 20:00:00,75.27724
2012-02-25 21:00:00,53.720005
2012-02-25 22:00:00,42.36611
2012-02-25 23:00:00,30.17668
2012-02-26 00:00:00,45.597748
2012-02-26 01:00:00,34.93825
2012-02-26 02:00:00,30.103237
2012-02-26 03:00:00,12.345776
2012-02-26 04:00:00,8.031642
2012-02-26 05:00:00,10.056454
2012-02-26 06:00:00,10.22168
2012-02-26 07:00:00,25.41448
2012-02-26 08:00:00,41.69761
2012-02-26 09:00:00,79.483215
2012-02-26 10:00:00,138.1617
2012-02-26 11:00:00,157.72046
2012-02-26 12:00:00,205.81134
2012-02-26 13:00:00,204.65388
2012-02-26 14:00:00,189.8335
2012-02-26 15:00:00,197.34955
2012-02-26 16:00:00,203.86945
2012-02-26 17:00:00,171.03525
2012-02-26 18:00:00,120.77096
2012-02-26 19:00:00,134.05902
2012-02-26 20:00:00,98.96934
2012-02-26 21:00:00,82.32016
2012-02-26 22:00:00,59.201767
2012-02-26 23:00:00,42.127327
2012-02-27 00:00:00,20.49765
2012-02-27 01:00:00,9.93641
2012-02-27 02:00:00,10.024236
2012-02-27 03:00:00,8.453727
2012-02-27 04:00:00,8.065231
2012-02-27 05:00:00,11.096745
2012-02-27 06:00:00,51.36982
2012-02-27 07:00:00,197.5788
2012-02-27 08:00:00,368.7834
2012-02-27 09:00:00,225.7256
2012-02-27 10:00:00,95.99986
2012-02-27 11:00:00,117.790634
2012-02-27 12:00:00,145.57144
2012-02-27 13:00:00,140.67696
2012-02-27 14:00:00,156.41388
2012-02-27 15:00:00,136.70369
2012-02-27 16:00:00,198.39932
2012-02-27 17:00:00,402.08456
2012-02-27 18:00:00,374.85077
2012-02-27 19:00:00,236.15283
2012-02-27 20:00:00,197.20544
2012-02-27 21:00:00,135.97145
2012-02-27 22:00:00,103.94643
2012-02-27 23:00:00,64.66707
2012-02-28 00:00:00,29.441929
2012-02-28 01:00:00,12.839667
2012-02-28 02:00:00,10.348241
2012-02-28 03:00:00,8.323155
2012-02-28 04:00:00,8.012313
2012-02-28 05:00:00,15.745924
2012-02-28 06:00:00,60.128426
2012-02-28 07:00:00,215.05112
2012-02-28 08:00:00,401.50793
2012-02-28 09:00:00,212.01219
2012-02-28 10:00:00,91.391464
2012-02-28 11:00:00,100.92956
2012-02-28 12:00:00,152.8976
2012-02-28 13:00:00,136.73866
2012-02-28 14:00:00,120.30003
2012-02-28 15:00:00,139.83652
2012-02-28 16:00:00,195.23474
2012-02-28 17:00:00,425.78076
2012-02-28 18:00:00,371.44452
2012-02-28 19:00:00,264.56885
2012-02-28 20:00:00,150.16006
2012-02-28 21:00:00,128.66133
2012-02-28 22:00:00,103.359924
2012-02-28 23:00:00,55.84394
2012-02-29 00:00:00,28.59645
2012-02-29 01:00:00,12.503788
2012-02-29 02:00:00,10.03307
2012-02-29 03:00:00,8.458923
2012-02-29 05:00:00,14.177414
2012-02-29 06:00:00,63.976604
2012-02-29 07:00:00,212.5776
2012-02-29 08:00:00,404.82776
2012-02-29 09:00:00,176.71988
2012-02-29 10:00:00,77.87981
2012-02-29 11:00:00,76.37688
2012-02-29 12:00:00,37.32264
2012-02-29 13:00:00,70.610535
2012-02-29 14:00:00,71.26778
2012-02-29 15:00:00,97.664505
2012-02-29 16:00:00,111.88524
2012-02-29 17:00:00,368.3745
2012-02-29 18:00:00,289.0799
2012-02-29 19:00:00,233.914
2012-02-29 20:00:00,119.55951
2012-02-29 21:00:00,97.41826
2012-02-29 22:00:00,56.172737
2012-02-29 23:00:00,36.71816
2012-03-20 00:00:00,31.84317
2012-03-20 01:00:00,16.656004
2012-03-20 02:00:00,12.613342
2012-03-20 03:00:00,10.659834
2012-03-20 04:00:00,9.174153
2012-03-20 05:00:00,15.29561
2012-03-20 06:00:00,71.06129
2012-03-20 07:00:00,100.79497
2012-03-20 08:00:00,545.1032
2012-03-20 09:00:00,291.18356
2012-03-20 10:00:00,142.84172
2012-03-20 11:00:00,174.04001
2012-03-20 12:00:00,200.4052
2012-03-20 13:00:00,203.34494
2012-03-20 14:00:00,190.2349
2012-03-20 15:00:00,240.90604
2012-03-20 16:00:00,355.32504
2012-03-20 17:00:00,616.91943
2012-03-20 18:00:00,543.50995
2012-03-20 19:00:00,429.0702
2012-03-20 20:00:00,286.2637
2012-03-20 21:00:00,211.99965
2012-03-20 22:00:00,147.00462
2012-03-20 23:00:00,83.45212
2012-03-21 00:00:00,30.679665
2012-03-21 01:00:00,17.76118
2012-03-21 02:00:00,10.030607
2012-03-21 03:00:00,8.141218
2012-03-21 04:00:00,7.787645
2012-03-21 05:00:00,19.626928
2012-03-21 06:00:00,68.43248
2012-03-21 07:00:00,103.67305
2012-03-21 08:00:00,260.64917
2012-03-21 09:00:00,274.1529
2012-03-21 10:00:00,140.75514
2012-03-21 11:00:00,145.35449
2012-03-21 12:00:00,200.11858
2012-03-21 13:00:00,182.38498
2012-03-21 14:00:00,173.92203
2012-03-21 15:00:00,188.34467
2012-03-21 16:00:00,341.81168
2012-03-21 17:00:00,614.1377
2012-03-21 18:00:00,617.4518
2012-03-21 19:00:00,472.4168
2012-03-21 20:00:00,305.75452
2012-03-21 21:00:00,174.41156
2012-03-21 22:00:00,141.57452
2012-03-21 23:00:00,90.88769
2012-03-22 00:00:00,31.112194
2012-03-22 01:00:00,17.76118
2012-03-22 02:00:00,12.709812
2012-03-22 03:00:00,10.12454
2012-03-22 04:00:00,7.7780175
2012-03-22 05:00:00,11.855589
2012-03-22 06:00:00,58.102684
2012-03-22 07:00:00,239.32175
2012-03-22 08:00:00,468.13373
2012-03-22 09:00:00,214.4503
2012-03-22 10:00:00,96.803055
2012-03-22 11:00:00,112.46484
2012-03-22 12:00:00,180.22472
2012-03-22 13:00:00,216.84946
2012-03-22 14:00:00,195.84314
2012-03-22 15:00:00,234.17728
2012-03-22 16:00:00,350.06793
2012-03-22 17:00:00,660.96277
2012-03-22 18:00:00,642.3567
2012-03-22 19:00:00,456.3085
2012-03-22 20:00:00,293.59943
2012-03-22 21:00:00,211.88434
2012-03-22 22:00:00,150.9948
2012-03-22 23:00:00,93.24185
2012-03-23 00:00:00,33.96855
2012-03-23 01:00:00,16.691181
2012-03-23 02:00:00,12.62572
2012-03-23 03:00:00,9.857484
2012-03-23 04:00:00,7.7497797
2012-03-23 05:00:00,13.511052
2012-03-23 06:00:00,92.32187
2012-03-23 07:00:00,260.01907
2012-03-23 08:00:00,452.2608
2012-03-23 09:00:00,247.4248
2012-03-23 10:00:00,145.07016
2012-03-23 11:00:00,189.77075
2012-03-23 12:00:00,234.8985
2012-03-23 13:00:00,241.48352
2012-03-23 14:00:00,215.05899
2012-03-23 15:00:00,239.7888
2012-03-23 16:00:00,342.50305
2012-03-23 17:00:00,713.9951
2012-03-23 18:00:00,653.2243
2012-03-23 19:00:00,470.9996
2012-03-23 20:00:00,310.96652
2012-03-23 21:00:00,244.04524
2012-03-23 22:00:00,157.849
2012-03-23 23:00:00,91.305595
2012-03-24 00:00:00,105.5117
2012-03-24 01:00:00,86.7048
2012-03-24 02:00:00,62.829914
2012-03-24 03:00:00,28.242691
2012-03-24 04:00:00,14.311946
2012-03-24 05:00:00,19.847244
2012-03-24 06:00:00,43.368874
2012-03-24 07:00:00,83.188995
2012-03-24 08:00:00,96.31175
2012-03-24 09:00:00,216.7414
2012-03-24 10:00:00,265.49246
2012-03-24 11:00:00,231.66635
2012-03-24 12:00:00,143.00912
2012-03-24 13:00:00,126.782166
2012-03-24 14:00:00,168.14154
2012-03-24 15:00:00,101.430695
2012-03-24 16:00:00,90.412704
2012-03-24 17:00:00,164.96352
2012-03-24 18:00:00,76.452866
2012-03-24 19:00:00,93.105515
2012-03-24 20:00:00,52.972664
2012-03-24 21:00:00,51.678204
2012-03-24 22:00:00,44.989506
2012-03-24 23:00:00,44.202225
2012-03-25 00:00:00,46.520065
2012-03-25 01:00:00,31.018955
2012-03-25 02:00:00,26.875557
2012-03-25 03:00:00,10.788801
2012-03-25 04:00:00,7.7187996
2012-03-25 05:00:00,9.5282955
2012-03-25 06:00:00,14.62452
2012-03-25 07:00:00,39.887558
2012-03-25 08:00:00,47.95061
2012-03-25 09:00:00,78.49312
2012-03-25 10:00:00,154.01947
2012-03-25 11:00:00,142.9057
2012-03-25 12:00:00,165.55688
2012-03-25 13:00:00,358.5217
2012-03-25 14:00:00,349.549
2012-03-25 15:00:00,359.8933
2012-03-25 16:00:00,375.69458
2012-03-25 17:00:00,303.75998
2012-03-25 18:00:00,320.26794
2012-03-25 19:00:00,209.82831
2012-03-25 20:00:00,163.02557
2012-03-25 21:00:00,135.74817
2012-03-25 22:00:00,111.31438
2012-03-25 23:00:00,84.73909
2012-03-26 00:00:00,28.962265
2012-03-26 01:00:00,13.409734
2012-03-26 02:00:00,9.987147
2012-03-26 03:00:00,8.19194
2012-03-26 04:00:00,7.9362564
2012-03-26 05:00:00,21.75129
2012-03-26 06:00:00,89.56979
2012-03-26 07:00:00,347.36334
2012-03-26 08:00:00,551.01575
2012-03-26 09:00:00,253.21402
2012-03-26 10:00:00,122.04927
2012-03-26 11:00:00,160.94534
2012-03-26 12:00:00,203.24796
2012-03-26 13:00:00,177.82065
2012-03-26 14:00:00,201.10419
2012-03-26 15:00:00,172.07335
2012-03-26 16:00:00,212.10664
2012-03-26 17:00:00,463.2467
2012-03-26 18:00:00,411.75275
2012-03-26 19:00:00,275.1552
2012-03-26 20:00:00,170.89905
2012-03-26 21:00:00,138.66414
2012-03-26 22:00:00,103.74573
2012-03-26 23:00:00,53.45688
2012-03-27 00:00:00,26.12658
2012-03-27 01:00:00,9.236243
2012-03-27 02:00:00,9.510168
2012-03-27 03:00:00,7.925046
2012-03-27 04:00:00,7.6629524
2012-03-27 05:00:00,10.807114
2012-03-27 06:00:00,43.679337
2012-03-27 07:00:00,167.79767
2012-03-27 08:00:00,400.54486
2012-03-27 09:00:00,222.78555
2012-03-27 10:00:00,104.49851
2012-03-27 11:00:00,119.892365
2012-03-27 12:00:00,143.63672
2012-03-27 13:00:00,150.34882
2012-03-27 14:00:00,166.86972
2012-03-27 15:00:00,215.56767
2012-03-27 16:00:00,251.31438
2012-03-27 17:00:00,450.44977
2012-03-27 18:00:00,419.43408
2012-03-27 19:00:00,286.74213
2012-03-27 20:00:00,209.3188
2012-03-27 21:00:00,141.70776
2012-03-27 22:00:00,108.005226
2012-03-27 23:00:00,61.241074
2012-03-28 00:00:00,27.968157
2012-03-28 01:00:00,11.856834
2012-03-28 02:00:00,9.717594
2012-03-28 03:00:00,8.15319
2012-03-28 04:00:00,7.723196
2012-03-28 05:00:00,17.004677
2012-03-28 06:00:00,79.39774
2012-03-28 07:00:00,276.71332
2012-03-28 08:00:00,533.0808
2012-03-28 09:00:00,239.76599
2012-03-28 10:00:00,132.97374
2012-03-28 11:00:00,158.54022
2012-03-28 12:00:00,199.39885
2012-03-28 13:00:00,197.46968
2012-03-28 14:00:00,202.63724
2012-03-28 15:00:00,214.05438
2012-03-28 16:00:00,263.81607
2012-03-28 17:00:00,653.2998
2012-03-28 18:00:00,639.45166
2012-03-28 19:00:00,452.3756
2012-03-28 20:00:00,287.64322
2012-03-28 21:00:00,214.26242
2012-03-28 22:00:00,147.40591
2012-03-28 23:00:00,89.28857
2012-03-29 00:00:00,31.322905
2012-03-29 01:00:00,17.935791
2012-03-29 02:00:00,11.7031765
2012-03-29 03:00:00,9.411232
2012-03-29 04:00:00,8.750446
2012-03-29 05:00:00,18.582539
2012-03-29 06:00:00,94.9199
2012-03-29 07:00:00,313.55792
2012-03-29 08:00:00,532.5163
2012-03-29 09:00:00,251.52008
2012-03-29 10:00:00,136.38818
2012-03-29 11:00:00,151.08157
2012-03-29 12:00:00,180.58829
2012-03-29 13:00:00,175.23177
2012-03-29 14:00:00,164.28058
2012-03-29 15:00:00,199.50874
2012-03-29 16:00:00,253.95572
2012-03-29 17:00:00,524.25195
2012-03-29 18:00:00,486.40463
2012-03-29 19:00:00,332.2605
2012-03-29 20:00:00,225.1753
2012-03-29 21:00:00,144.56898
2012-03-29 22:00:00,112.42776
2012-03-29 23:00:00,60.242355
2012-03-30 00:00:00,27.762653
2012-03-30 01:00:00,11.8754225
2012-03-30 02:00:00,9.668692
2012-03-30 03:00:00,8.172221
2012-03-30 04:00:00,7.760291
2012-03-30 05:00:00,15.901773
2012-03-30 06:00:00,80.79733
2012-03-30 07:00:00,274.98514
2012-03-30 08:00:00,531.16284
2012-03-30 09:00:00,279.6427
2012-03-30 10:00:00,112.680145
2012-03-30 11:00:00,124.19304
2012-03-30 12:00:00,152.21252
2012-03-30 13:00:00,98.31229
2012-03-30 14:00:00,85.12387
2012-03-30 15:00:00,100.28145
2012-03-30 16:00:00,118.130806
2012-03-30 17:00:00,447.62305
2012-03-30 18:00:00,450.58383
2012-03-30 19:00:00,261.6253
2012-03-30 20:00:00,167.47514
2012-03-30 21:00:00,147.0422
2012-03-30 22:00:00,106.62331
2012-03-30 23:00:00,60.58746
2012-03-31 00:00:00,81.375015
2012-03-31 01:00:00,53.08098
2012-03-31 02:00:00,36.733555
2012-03-31 03:00:00,18.213734
2012-03-31 04:00:00,7.804325
2012-03-31 05:00:00,12.814533
2012-03-31 06:00:00,26.7555
2012-03-31 07:00:00,66.19734
2012-03-31 08:00:00,73.626114
2012-03-31 09:00:00,148.27725
2012-03-31 10:00:00,218.5983
2012-03-31 11:00:00,328.25214
2012-03-31 12:00:00,412.85812
2012-03-31 13:00:00,425.58282
2012-03-31 14:00:00,366.27567
2012-03-31 15:00:00,385.2765
2012-03-31 16:00:00,316.15662
2012-03-31 17:00:00,222.39786
2012-03-31 18:00:00,150.94388
2012-03-31 19:00:00,144.38235
2012-03-31 20:00:00,90.26715
2012-03-31 21:00:00,88.73332
2012-03-31 22:00:00,74.24365
2012-03-31 23:00:00,48.920094
2012-04-20 00:00:00,29.065857
2012-04-20 01:00:00,11.49494
2012-04-20 02:00:00,9.979979
2012-04-20 03:00:00,8.422599
2012-04-20 04:00:00,8.00505
2012-04-20 05:00:00,12.261635
2012-04-20 06:00:00,71.84155
2012-04-20 07:00:00,232.28662
2012-04-20 08:00:00,451.81482
2012-04-20 09:00:00,254.4462
2012-04-20 10:00:00,123.30525
2012-04-20 11:00:00,151.82288
2012-04-20 12:00:00,194.46985
2012-04-20 13:00:00,232.05737
2012-04-20 14:00:00,208.65944
2012-04-20 15:00:00,216.7114
2012-04-20 16:00:00,345.31128
2012-04-20 17:00:00,619.4823
2012-04-20 18:00:00,552.6647
2012-04-20 19:00:00,437.45554
2012-04-20 20:00:00,263.27615
2012-04-20 21:00:00,198.57648
2012-04-20 22:00:00,123.10286
2012-04-20 23:00:00,82.72487
2012-04-21 00:00:00,63.829716
2012-04-21 01:00:00,54.10219
2012-04-21 02:00:00,42.69393
2012-04-21 03:00:00,16.790146
2012-04-21 04:00:00,7.969784
2012-04-21 05:00:00,12.25561
2012-04-21 06:00:00,31.002449
2012-04-21 07:00:00,59.133095
2012-04-21 08:00:00,107.311386
2012-04-21 09:00:00,249.33884
2012-04-21 10:00:00,323.5645
2012-04-21 11:00:00,393.20874
2012-04-21 12:00:00,506.48334
2012-04-21 13:00:00,519.72046
2012-04-21 14:00:00,507.68298
2012-04-21 15:00:00,531.9876
2012-04-21 16:00:00,523.6424
2012-04-21 17:00:00,485.5135
2012-04-21 18:00:00,323.633
2012-04-21 19:00:00,161.76477
2012-04-21 20:00:00,77.99382
2012-04-21 21:00:00,54.871796
2012-04-21 22:00:00,87.56544
2012-04-21 23:00:00,48.577766
2012-04-22 00:00:00,57.17102
2012-04-22 01:00:00,35.533386
2012-04-22 02:00:00,30.345703
2012-04-22 03:00:00,14.277601
2012-04-22 04:00:00,8.07359
2012-04-22 05:00:00,11.040995
2012-04-22 06:00:00,24.069923
2012-04-22 07:00:00,23.04523
